"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08"
13149,"Oxford","MS","Oxford","Lafayette",1241,93500,93000,92800,92900,93100,93200,93400,94000,94600,94900,95300,95900,96300,96400,96500,96800,97800,99000,100000,100200,100000,99400,101200,106700,111700,114200,117000,120900,123600,125700,126500,127200,128500,130300,130500,130200,130000,129200,127600,126600,125800,124300,122600,121800,121900,122500,123000,122800,122700,123200,124000,124900,126500,128400,130800,132500,132900,132700,132200,131200,129800,129600,129600,128300,126300,125500,125100,125200,126000,126300,127000,128400,130800,132800,133800,133900,134400,135400,136900,137800,137600,138200,139400,140300,141200,141300,140800,140600,140600,141000,141800,142800,144000,145200,145400,145900,147400,149100,150200,151500,153400,154900,155700,156600,157700,159300,160700,160700,159700,160800,164600,168400,169500,169900,171000,172100,173400,174500,175100,174700,174100,173100,171500,169400,168800,169000,168600,168200,168000,167700,167200,167200,167800,167800,167300,168700,171000,171400,170000,169300,169500,170200,170400,170700,171200,171700,172300,172800,173000,173100,173400,173200,173500,174400,174900,174700,174700,174800,174500,173300,172300,172100,172500,173700,170800,165300,164000,166800,167500,167400,167800,168600,168700,168800,169100,169600,170900,172500,172700,171700,170300,168900,168100,168000,167600,167500,168200,168900,170200,171700,172000,171300,172200,173800,174800,174800,174500,173500,172800,172700,173100,173400,173700,173600,173600,174000,175400,177000,177500,177600,178300,177200,175800,176600,178500,179700,180300,179600,177300,175100,175600,177000,176600,176000,177000,177700,177100,176700,177500,179800,181400,181500,181800,183100,183900,184000,184600,185500,185800,185300,184800,184300,183800,183600,183500
5019,"Gurnee","IL","Chicago","Lake",1242,177700,176100,175200,174800,174400,174100,174300,174600,174900,175200,175400,175700,176300,177100,177500,177000,176300,175500,175000,175300,175700,175900,176400,176800,177100,177200,177000,177000,177400,178000,178800,179400,179700,179900,180100,180400,180900,181300,181500,182000,183400,184800,185900,187300,189400,191200,192400,193600,194900,196200,197900,199500,200900,202600,203900,204800,206200,207800,209400,210900,212300,213600,215000,216600,218400,220400,222200,223600,224900,226200,227500,228700,229600,230300,231400,232600,233900,235800,237900,239500,241200,242900,243900,245000,246300,247600,248800,250400,252000,253000,253800,254600,255200,256000,257000,257800,259000,260700,262400,263500,264500,265700,266900,267700,268500,269300,270600,272300,274500,276400,278100,279600,280200,279600,279700,281100,282200,282600,283300,284200,285300,286600,287600,288400,289300,289800,289900,289800,289200,288400,288500,289100,288700,287400,285800,284600,283500,282000,280000,278000,275500,272700,270200,267900,265400,263600,262300,260200,257800,256000,254100,252200,250900,249500,247400,245100,242200,238700,235300,232900,231500,231000,230500,229400,230600,233800,235800,234600,232800,231300,229900,228100,226600,225700,224200,222100,220000,217800,215200,213900,214100,213500,212200,211300,208900,205400,204000,204100,203200,200800,199200,198500,198300,199000,200400,201100,201800,202700,203400,203100,202000,201000,200700,200600,201400,203700,206000,207300,208500,210000,211600,213200,214600,216200,217300,218300,218700,218300,218100,219400,221500,223100,223800,224200,224800,225300,227000,229100,230100,229900,229700,229300,229000,228800,229000,229100,229100,228800,228300,228300,229500,231000,231500,231900,232500
54414,"Shrewsbury","MA","Worcester","Worcester",1243,155500,154600,154100,153500,152600,152200,152400,153100,154400,155600,156800,157900,159200,160400,161500,162500,163400,163900,164300,164900,165500,166200,167400,168900,170400,171500,172300,173100,174000,174500,175300,176700,178100,179100,180800,183300,186000,188500,190700,192700,194600,196300,198400,201500,205100,208800,212500,216500,220000,222800,226300,230600,234300,237300,240100,243100,246700,250200,253300,256700,260600,263900,266800,269900,273800,277800,281300,284500,287200,288700,289100,289400,290300,291900,293500,295500,298600,303200,307400,310300,313200,317000,320400,322700,325400,327400,328400,329100,330200,330900,331200,331500,331900,333300,335900,338800,340900,343500,347100,351300,355100,358600,362000,364500,365100,365500,367700,371300,374100,375300,375800,376300,376800,377500,378300,379600,380900,381500,381100,380200,380100,381200,381800,380600,377100,373100,370500,369100,367200,366000,364900,363300,361500,359500,357400,356100,355200,354400,353000,351400,350100,347700,343600,339300,335600,333000,330400,328400,327500,327200,326700,325700,324900,324300,322200,318700,315900,314100,314100,315100,316700,319000,320600,320600,320200,319800,321100,323500,326100,328200,329800,329300,326900,323800,321500,320700,318200,315900,316700,319100,318900,318000,316500,314900,314100,312700,308900,305800,307700,311500,312100,311100,311300,310600,309300,308800,308100,306800,306000,306500,307800,309100,310200,311900,315900,321700,326300,330000,333700,336900,340300,342500,341500,340500,341800,343400,343100,341100,338500,335500,334900,338200,343300,346000,347200,346900,347000,347300,347500,348200,351600,355100,355900,354200,354000,357100,360700,363100,363700,363600,363400,364000,364900,367700,370100
33840,"San Juan Capistrano","CA","Los Angeles-Long Beach-Anaheim","Orange",1244,218700,220600,222600,223400,223200,222900,222100,220000,219200,220600,221500,221000,221500,223600,225400,226200,227200,229300,233000,238800,243400,246700,249000,256700,,,,266600,271200,270300,271800,273900,277200,282600,288400,295600,303100,307800,307100,301500,297000,298300,305100,313800,321200,324300,325500,326800,328500,332300,336100,338400,340400,341700,339900,340400,344500,349200,352800,356200,360700,366000,369000,370000,373200,379500,384900,389800,394300,399200,404500,408200,410000,413900,418200,422700,429900,438500,446300,452400,458000,466600,475000,479000,481400,483100,489200,499600,509800,517900,527300,536400,542700,549200,559300,573000,589300,608300,625000,642000,657500,667300,672400,676900,682700,686500,689700,696000,704600,710200,716900,725100,731200,739000,750800,759300,764700,772700,779800,782400,784200,786900,789500,788800,785400,779100,771700,767000,766600,768500,771800,775200,775000,770300,766300,766300,766000,762000,757000,753600,750600,745500,736400,721400,708100,700600,692800,680700,669100,660600,653700,645300,632300,613000,592100,578400,569900,561700,555700,550800,546600,544600,542000,540000,533400,524000,519100,521700,523100,522600,517000,510200,505900,503200,501800,501000,499500,498200,496600,492000,486200,481700,475900,470400,467800,467200,464800,461600,461500,464100,467400,470300,472700,473100,473700,476400,480900,485900,491500,498500,508100,520000,531900,542000,551100,563200,579300,592300,597400,600500,605400,612600,620400,627700,632900,637700,643300,648500,653100,658200,661700,660800,658000,653900,654200,659800,664300,664000,661900,659200,660500,665000,666300,664500,666200,666500,667200,671100,675900,678500,681200,681400,679500,678700,678900
43088,"Wylie","TX","Dallas-Fort Worth","Collin",1245,,,,,,,,,,,118400,118000,116900,115700,115200,114900,115000,115500,116100,115300,113800,113100,113500,114300,114900,115000,115000,115700,117300,118900,120400,120500,120100,120700,121500,121700,122200,122900,123700,124900,125000,124400,124500,124700,124600,125400,126700,127300,127700,127900,127400,126800,126800,127200,127100,126700,126700,127400,129800,133000,135100,135300,135600,135800,135900,136800,138000,138300,138000,138300,138700,138500,138500,138800,138800,139100,139800,140300,140900,141600,141900,141700,141300,141300,141600,141900,142100,142700,143100,143200,143000,142900,143000,143800,145300,146800,148300,149300,150500,151500,152200,153100,154600,155800,156100,156700,156900,156700,156400,156500,156400,156400,156600,156700,156400,156500,156800,157000,157500,158200,159100,160300,161400,162200,162600,162700,162900,162800,162600,162000,161400,161500,161600,161800,162800,164200,165500,166800,167800,168700,168900,168200,167100,165900,164400,162900,160900,158700,157000,155700,154700,153700,152200,150300,148600,147300,145800,144300,143000,142600,142800,142700,142700,142400,144400,148400,151000,150800,151000,151300,151900,152400,152300,151400,150300,149700,149100,148300,148100,148400,148600,148600,148600,148400,148300,148300,148200,148200,148200,148000,148100,148900,149700,150400,150800,150700,150800,151700,152600,153300,153800,154000,154300,155100,156100,157600,159300,160800,162300,163900,165600,167400,168400,168700,169500,171100,172600,174100,175700,177100,178300,179700,181000,182000,182600,183200,184600,186700,188700,190400,191800,192800,193800,195600,197800,200300,203100,205900,208000,210000,212200,214600,216900,219800,222500
48424,"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1246,144700,144500,142600,141700,142400,143800,144800,144900,145800,147700,149800,151600,153200,154900,156600,157400,156600,157500,161800,166400,169100,173200,178600,182800,185100,187800,190200,192700,195100,196700,197700,199500,201600,202800,203700,204300,204900,207000,211900,217200,221100,223300,225100,227700,229700,230500,233100,237200,241100,245300,250300,254200,258200,261700,264200,266800,271900,278500,285100,289700,291700,292000,291600,292700,294400,297100,300900,305500,309100,313500,316700,318400,319800,321800,324400,329500,337900,347800,356100,362900,369500,375500,379900,383700,388200,393000,399200,407400,414500,419000,423500,427300,430500,435900,443300,453100,467500,484000,498200,510500,521800,531100,539100,548700,559400,568600,576700,585800,598200,613600,626900,633900,639100,645900,652100,655200,654600,651800,651200,655100,658100,658000,654800,652900,653000,654100,653700,655900,660500,663900,668000,673900,676700,676200,674700,671700,667300,663100,659500,656100,653700,648100,636700,625400,615700,603200,592300,584200,573500,564200,560300,555700,551600,554000,556500,550300,543500,540100,541400,544800,548500,547700,544300,542000,538400,534000,533500,533800,530600,528100,525400,520700,514400,505900,499700,497700,497900,496500,494400,492100,492200,493000,492100,487500,484900,485300,485500,482500,479300,478500,477000,474900,472500,473800,476100,479700,482800,487600,491100,494200,496200,498500,504300,513300,520600,526700,534400,542500,550700,564000,578700,590000,598000,603700,607800,615300,621700,621500,619000,622100,629200,634300,637400,644300,651400,654000,652900,652800,655600,660300,662400,665300,670600,675300,678500,679800,683000,690400,698300,703300,708700,712900,716100,717500,717800
25482,"Lake Worth","FL","Miami-Fort Lauderdale","Palm Beach",1247,56100,55600,55100,54600,54600,54800,54700,54700,55000,55300,55500,55800,55800,55500,55400,55400,55500,55400,55500,55800,56200,56500,56500,56400,56600,56700,57100,57600,58100,58400,58600,58700,59000,59500,59700,59800,60300,61000,61300,62000,62600,62800,62800,62900,63300,63700,64100,64700,65100,65400,66000,66600,67100,67700,68400,69300,70100,70900,72400,74100,75600,76900,78100,78600,78500,78500,79300,80100,80800,81600,82300,82500,82900,83500,84300,85900,87600,89200,90900,93000,94900,96700,98800,101100,102700,104200,105400,106700,108400,110800,113000,114800,116400,118300,120400,123000,126300,130100,134200,138700,143300,147300,150600,153200,156100,159200,163100,168100,174600,180800,185800,190600,197200,204000,209700,215300,220300,223500,224700,224300,223200,222300,221500,220100,218000,216500,215500,214400,213000,211400,209800,207500,204200,199900,195600,191200,187000,182500,177500,173000,168600,163700,158500,153700,148900,144700,141300,138100,135200,132000,128400,124800,122300,121100,119900,117900,115100,111900,108800,105500,101700,98300,96000,94700,92900,90700,88700,87100,85800,85000,85000,85400,85100,84000,82700,80900,78900,77600,76900,76100,75200,74500,73600,72100,70400,69300,69200,69100,69100,68800,68400,68400,69200,69400,69500,69700,70200,70900,71800,72700,73600,74200,74300,75200,76400,77800,79000,79900,80800,81900,82500,83500,85700,89600,94000,96800,98600,100700,102700,104300,106300,108800,111900,114500,115500,115500,115700,116500,118400,120900,122800,124900,127700,129900,130100,130300,131000,131600,131900,132000,132000,132000,132400,133700,135500
119842,"Ken Caryl","CO","Denver","Jefferson",1248,135500,136200,136700,136800,137000,137500,138000,138400,139200,139600,139700,139500,139300,139300,139800,140300,140800,141300,141800,142700,143600,144400,145300,146200,146700,147000,147400,148200,149200,149900,150300,151000,152300,154400,156600,158800,161000,162800,164200,165500,166800,168200,170000,172200,174000,175100,176300,178000,180100,182100,184000,185600,187200,189200,191500,193500,195000,196600,198500,200500,202500,204400,206100,207900,209600,210700,211100,211500,211800,212500,213300,213900,214400,214800,215400,216500,217600,218500,219200,219800,219900,220000,220800,221200,220900,220800,220800,220400,220300,220700,221400,222200,222900,223000,222700,223200,224100,224800,225300,226200,227200,228000,228400,228600,229100,230200,231200,231700,232000,232500,233100,233400,233700,234000,234700,235300,236300,237500,238700,239300,239700,239700,239100,238100,237000,236100,235500,235300,235200,234500,233600,233100,232900,233200,234200,234800,234400,233500,232700,232300,231300,229900,228900,227900,226700,225900,225600,225500,225400,225100,224700,223900,222500,220900,219400,218100,217100,216600,215800,215300,215500,216000,216200,215700,216700,219500,221900,222700,223000,221900,220100,218900,218600,219000,219200,218900,217900,216200,214600,214000,213600,213500,213600,213800,214500,215200,215400,215800,215900,216100,216300,217400,219300,221500,223500,225200,225700,225300,225400,226300,228000,230000,232300,234400,236600,238700,240500,242100,243900,245600,247200,249100,251200,252700,254100,255700,257300,259300,261800,263500,264500,265700,267600,270100,273000,276600,280400,283800,287200,291200,295600,300200,305000,309900,315000,319600,322900,324600,326200,328700,331200,333100,334800,337200,339300
53925,"Pleasant Hill","CA","San Francisco","Contra Costa",1249,196500,195700,195200,195700,196300,196700,197400,198700,200300,201700,202900,203700,204400,205500,206800,208200,209600,210400,211400,213000,214900,217100,219800,221600,222900,224100,225100,226400,228700,230900,232500,234500,237500,240700,242700,244300,246600,251200,256700,260400,262900,267500,273800,278900,281700,284100,288000,293400,299500,304400,307900,312200,318000,324800,332100,339200,346300,353800,360800,366800,372000,376400,379900,382600,384200,385000,384600,383800,383900,385400,388200,392100,396800,402100,407500,412600,417500,421100,424600,429900,436700,441700,445700,449400,451800,453300,456400,461500,466800,471300,475000,479000,483100,487400,491800,497100,503900,512100,520700,529500,538800,549800,561900,572200,580100,588600,598600,608800,618400,627600,635100,641500,647200,651100,653900,657600,661300,663700,663900,662900,661000,657900,654600,652100,649700,647500,646900,646900,644800,641400,639400,638600,638000,637800,635000,629200,622900,616400,608700,600100,591200,581900,572600,562900,553100,543200,532900,523600,515200,506500,498200,489200,484200,485700,486400,481600,475800,471300,468000,466500,466200,466000,466100,467500,470800,473400,473500,471400,469600,468500,469200,468500,466200,465600,464400,460500,454700,446700,438100,432800,426500,419500,414200,410100,406000,401900,398300,396900,394900,392000,393000,397200,402400,408000,413200,418000,424700,431400,437200,442200,447100,454400,466900,483000,499200,514300,527900,538700,547300,554300,560800,567100,574800,579200,578900,578500,580500,583900,589000,592500,594000,594700,596300,599600,602700,602900,602800,604700,609200,613000,615600,620900,626700,631500,638200,647000,653000,658100,661800,663700,663300,662200,661300,664300,668800
24658,"Fairborn","OH","Dayton","Greene",1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124100,119500,116300,114600,113300,112500,112100,111300,109000,106400,104700,104200,105000,105900,106000,106000,106300,106700,107300,107400,107200,106600,106200,106200,106900,107600,108100,108000,107500,107100,106900,106600,105700,104600,104200,105000,105900,106900,107500,107800,107700,107800,107900,107900,107200,106100,104900,104000,103500,103400,103200,103100,103400,103500,103000,102600,102800,102700,102100,101500,101000,100500,100100,99700,99000,97900,97400,97400,97700,97500,97600,98000,97900,97600,98100,99100,99800,100200,99800,99000,98300,97900,97300,96600,96300,95800,95200,94700,94300,93700,93800,93800,93300,92900,92800,92900,93200,93300,92600,91500,91000,90900,90700,90200,90100,90300,90700,90900,90800,90300,89900,89800,89500,89600,89600,89600,89500,89400,89200,88700,88200,88300,88600,88600,88300,88000,88100,88600,88800,89300,89900,90200,90200,90400,90500,91000,91700,92400,92600,92200,91600,91200,91500,92100,92800,93500,94000,94400,94700,95100,95500
22924,"University","FL","Tampa","Hillsborough",1251,38000,37700,37600,37300,37300,37300,37100,37100,37400,37700,37800,37800,37900,38000,38200,38300,38300,38500,38700,38800,39100,39700,40400,41000,41300,40700,39900,39800,39900,39600,39200,39100,39400,39400,39400,39700,40300,40800,41500,41900,42000,42500,43100,43300,43100,42700,42600,43200,44000,44800,45300,45600,45800,45900,46200,46700,47200,47600,47900,48000,47800,47700,47800,48000,48200,48400,48600,49100,49500,49800,50200,50600,51000,51500,52100,53100,53900,54700,55800,56600,57000,57300,57900,58600,59700,60700,61200,61300,61200,61200,61200,61400,61600,62100,62500,62400,62200,62400,62800,63800,65500,67200,68200,69500,71800,74300,76400,78200,80500,82900,85300,87700,90700,93400,95900,97800,99500,101200,104100,107900,111100,112900,114800,116900,118600,120200,121400,121700,121000,120300,120200,120400,120100,119100,117300,114600,112300,111600,111500,110800,109000,106100,103100,100100,97000,94800,93000,90900,87800,84300,81100,78700,76600,74800,72700,70200,68100,66200,64400,63200,62000,60000,57800,57000,57400,57700,56400,54200,52500,51400,50900,50400,49600,48800,48400,47800,46500,45600,45500,45500,45500,45200,43800,42100,41300,41100,41000,40900,41000,40800,40800,41300,42000,42500,43000,43200,43600,44100,44500,44300,43900,43600,43700,44100,44600,45600,47400,48700,48900,49200,49800,50100,50000,49900,49600,49200,48700,48100,47900,47800,47800,47900,48100,48200,48000,47800,48100,48000,47500,47300,47600,48300,49400,49700,48700,47900,48800,50000,51100,52500,53700,53800,53600,54300,55100
31684,"Galesburg","IL","Galesburg","Knox",1252,47500,47000,46500,46600,46900,47000,46300,46900,47700,47300,46400,46500,46400,46600,47000,46600,46600,47600,48900,49400,49800,49900,49200,48600,49500,50400,50000,49600,50200,50800,50700,49900,50100,51900,53700,53900,54000,54900,56000,56100,55600,54400,54500,55500,56700,57000,57100,57300,56800,56200,56300,56600,56500,56700,56500,55500,54600,54600,55900,57500,58500,58500,58500,59200,60100,60000,59600,59700,58700,57400,58000,58900,59200,59200,59000,58800,59000,59900,60400,60800,60900,60600,59600,60100,61000,61300,62000,63600,63400,62100,63300,65000,64800,64100,63800,62300,61000,61900,63200,62400,62100,63000,63100,62800,63700,63700,63000,63800,65000,65400,64900,65000,65500,66500,67600,67700,67900,68600,68100,66300,65500,65100,64800,65500,66100,65600,64600,64700,65900,67200,67800,67700,67500,67200,66900,66200,66500,66700,66400,64900,63800,63700,64100,64100,64000,64800,66100,67800,68200,67800,67000,66900,68400,71500,73200,74100,75200,76300,76900,76900,76200,76200,76900,78000,76800,74300,74300,75500,74500,71800,69000,66300,65000,64200,63500,62900,61700,60600,60100,59900,59400,58900,58500,58400,58400,58400,58500,58500,58600,58400,57800,57700,57900,58200,58800,59400,59500,59900,60300,60700,60900,61400,62200,62900,63400,63900,64000,64000,64000,64000,64200,64500,64500,64000,63300,63000,63100,62900,62600,62500,62500,62100,61800,62000,62500,62600,62200,62300,63100,63800,64000,64600,65700,66500,67000,67600,68000,68000,67800,67000,66100,65900,66100,66300,66400
8375,"Alliance","OH","Canton","Stark",1253,63300,64200,64900,65500,66100,66100,65800,65500,65900,66800,66900,66200,66300,67200,67400,66700,66200,66000,65900,66000,66300,66800,67300,67700,68200,68800,69600,70400,71100,71700,72100,72500,72700,72900,73200,73700,73800,73400,73400,73900,74100,74200,74600,75000,75100,75500,76100,76500,76500,76500,76700,77100,77300,77700,78200,78100,78100,78200,78500,78700,78700,78300,77900,78100,78300,78500,78600,79000,79300,80100,81300,81900,82000,82400,83200,83800,84000,83700,83500,83300,83100,83200,83300,83600,84000,84200,84200,84600,85400,86000,86500,88000,90100,90900,90600,90800,91700,92800,93200,93100,93300,94000,94900,95500,95500,95300,95000,94300,93500,93100,93100,92700,91600,90200,89800,90400,90500,89800,90200,92100,94200,94400,94000,93500,93900,95300,95900,94400,93200,92700,92800,93100,92900,92100,91600,91900,92200,91800,91000,90700,90200,90300,90500,90000,88800,88800,89300,89500,90000,90300,89400,87900,86100,83800,81400,79500,78300,77700,77100,76400,75700,75400,75500,75400,76700,78800,78800,77200,76800,77400,78000,77900,77300,77200,77400,77800,77700,77600,78200,78800,78500,77400,76200,75500,74700,73600,73200,73500,73600,73200,73000,73300,73800,73600,73400,73800,74400,74400,74000,73600,73300,72900,72800,73000,73400,74000,74600,74700,74700,74800,74800,74800,74700,74700,74900,75300,75400,75700,76000,76400,76600,77100,77600,78000,78400,79000,79500,79900,80100,79800,79400,79100,78600,77900,77500,77700,77900,78200,78900,79600,79800,79700,79800,79900,79900
45911,"Jackson","MI","Jackson","Jackson",1254,57100,56200,53200,50500,49400,48700,48400,48100,47500,47000,46500,45900,45300,45000,44900,44500,44700,45900,46400,46000,45600,45700,46000,45600,45400,46600,48000,48300,48200,48000,48200,49100,50700,53300,56000,57500,58300,58900,59500,60300,60900,61300,61700,61800,61400,60800,60600,60800,61000,61500,62500,63800,64600,65300,65900,67000,67900,68700,69200,69700,69900,70200,70300,70500,70500,70200,69800,69700,69700,69500,68800,68300,68400,68500,68700,69400,70000,70200,70300,70600,70900,70800,71000,71900,72600,73200,74200,74900,75400,76000,76400,76800,77200,77600,78000,78600,78800,78700,78500,78400,78400,78800,79500,80000,80200,80600,81200,81900,82400,82700,82800,83100,83600,84000,84300,84700,85100,85000,84600,84400,84300,84200,84100,84100,83900,83400,82600,82000,81300,81000,80400,79200,77800,76800,75900,75100,74200,73400,72600,71200,69700,68500,67600,66300,65000,63700,62500,61600,61100,60500,59900,59600,59800,60400,60900,61400,61700,62000,62200,61900,61300,60700,60200,59900,59900,59400,58700,57800,57000,56900,57000,56900,56500,56200,56100,56300,56000,55400,54600,54100,53400,52100,50600,49300,48400,48000,47700,46800,46100,45800,45900,46000,46400,46900,47300,47600,47700,47700,47400,47000,47000,47100,47100,47300,47900,48500,48900,49500,50200,50500,50900,51600,51600,51200,51200,51200,50700,50300,50400,50700,51100,51600,52200,52600,52900,52800,52900,52800,52700,52700,53100,53900,54500,54300,53800,53700,54000,54300,54700,55300,56400,57200,57200,56500,55700
13560,"Rockledge","FL","Melbourne","Brevard",1255,,83900,84300,84600,85500,86400,86900,87100,87500,87700,88400,89600,90700,91200,91700,92400,93700,94700,94700,94400,94700,95200,95900,97300,98000,97700,97700,97700,97300,97500,98600,99700,100400,101400,102200,102200,102700,103300,103300,103000,102800,102500,102700,102700,102300,102000,101900,101600,101200,100900,100800,100900,101000,101200,102400,103900,105200,106200,107600,108700,109500,110800,111900,112300,112900,113600,113800,114400,115000,116000,117500,119300,120700,122200,124200,126600,128400,129300,130000,131300,133400,135100,136000,137500,139400,140900,142000,143300,144700,146300,148600,151200,153600,156000,158900,162600,167000,171300,175100,179300,184300,189300,193800,197700,201000,204400,208700,213000,217200,222500,228700,234900,240800,246000,249500,251400,253000,254000,253500,251800,248900,245800,243500,241200,238200,235700,233400,231600,229800,227200,223800,220400,216600,212700,209900,207500,204900,201900,198700,195400,192100,188800,186300,184200,181800,179400,176500,173200,170000,166800,164400,162500,161000,159900,159200,158400,157500,156400,154600,152700,151500,150600,149600,148400,148500,150100,150400,148700,147400,147000,146400,145300,143800,142700,142400,142700,142900,142500,141500,141000,140800,140200,139700,139700,140000,140700,140900,140000,138500,137700,138000,138800,139900,141100,142200,143600,145200,146500,147800,149600,150800,151000,151200,152400,154200,156300,158100,159600,161000,162800,164400,165800,166500,166500,167100,169000,171200,172500,174100,176000,177600,177800,177400,177200,177800,178700,180300,181800,182900,183800,185200,187000,188700,190200,192100,195100,198000,199900,201800,203600,205000,206300,207100,208200,209600
396136,"Lutherville Timonium","MD","Baltimore","Baltimore",1256,164100,164400,164600,164800,165500,165500,165300,165300,165500,166300,167100,167200,167600,168200,168000,167500,167100,166800,166400,166400,166300,166600,167100,167700,167600,167300,167000,167100,167500,167700,167800,168000,167800,167200,167500,169000,170100,170600,171400,172200,172800,173900,174900,175600,176400,178000,179700,181400,183000,185100,187500,189700,191000,191900,193100,194800,196300,197200,197300,196600,196100,195800,196200,197300,198800,200500,202300,204300,207200,210500,212900,214600,216900,219800,222200,224500,226700,228600,230500,232700,234700,237000,239400,241700,243600,245300,247400,249700,252200,255300,258800,262100,265300,268500,271900,275200,278800,283100,287600,292400,298200,303800,308300,312500,316700,321000,326100,331200,335700,339800,344200,349100,353800,358400,363200,368100,372400,376300,379400,382500,385400,387400,387500,385800,383100,381300,380800,380100,379000,378400,377700,377500,377800,377700,376500,374900,373300,371400,369000,365900,363200,361100,359700,359500,359500,359000,357800,356000,353800,351800,350700,349800,348100,345800,343800,340600,335700,330900,327800,326600,326300,326300,326400,326700,326100,324100,322400,321800,322800,323400,322800,321500,320800,319100,316500,314700,313300,312400,311100,308700,307200,307800,309700,311600,313200,313400,312100,310000,309600,310900,312400,312900,312000,311400,311300,311500,310700,310700,311700,313100,314500,315800,316700,318500,320800,322500,324000,325600,326900,328200,329500,330300,330900,331300,332100,333700,335800,338500,340700,342300,343900,345200,345300,345000,344600,344700,345200,345500,344700,343300,342400,342300,342200,341900,343300,346000,348900,350600,350800,350400,350600,350500,350800,351200,351600
